"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"관악구","표준화율표준오차","",".6",".9","1.3",".8",".9","1",".7",".8",".9","1",".9",".8",".8",".8","1","1",
"광진구","응답자수[명]","명","654","720","728","726","737","744","747","735","774","757","750","760","740","736","780","756",
"광진구","조율[%]","%","5.4","6.6","6.7","7.3","7.3","4.9","7.9","9.3","9.7","8","8.2","8.7","10.6","10.1","10.6","13.3",
"광진구","조율표준오차","",".8","1.1","1","1","1",".7","1","1.1","1.1",".9","1.3","1.1","1.1","1","1.1","1.2",
"광진구","표준화율[%]","%","5.8","6.8","6.8","7.3","7.3","4.6","7.6","8.3","8.5","7.1","7","7.4","8.4","7.7","8.5","10.4",
"광진구","표준화율표준오차","",".8","1",".9",".9",".9",".7",".9","1","1",".9",".9",".8",".9",".8","1",".9",
"구로구","응답자수[명]","명","745","752","754","783","781","767","786","765","778","792","777","788","777","801","791","808",
"구로구","조율[%]","%","6.9","7.8","7.5","6.1","8.2","8.9","9.6","8.4","9","8.9","9.9","10.4","10.6","11","14","11.5",
"구로구","조율표준오차","","1.1","1.1","1.1",".9","1","1.1",".9","1.1","1","1","1.2","1","1.1","1.3","1.4","1.1",
"구로구","표준화율[%]","%","7.1","8.2","7.5","5.8","7.6","8.1","8.6","7.8","7.6","7.3","7.7","7.9","8.3","7.7","10.5","8.4",
"구로구","표준화율표준오차","","1","1.1","1",".8",".9",".9",".9","1",".9",".9",".8",".9",".9",".8","1.1",".9",
"금천구","응답자수[명]","명","825","742","767","768","772","782","799","767","772","775","784","766","769","783","789","788",
"금천구","조율[%]","%","6.4","6.9","8","8","7.4","10.1","9.6","9.3","12.2","9.7","9.7","8.8","12.2","12.4","13.5","11.7",
"금천구","조율표준오차","","1",".9","1",".9",".9","1","1.2","1.1","1.1","1.1","1.1","1.1","1.4","1.2","1.4","1.3",
"금천구","표준화율[%]","%","6.2","6.9","7.8","7.5","6.5","8.8","8.2","7.8","10","7.8","7.5","6.6","9","9.6","10.2","8.7",
"금천구","표준화율표준오차","",".8",".8","1",".9",".8",".9",".8",".8","1",".9",".9",".8","1","1","1","1",
"노원구","응답자수[명]","명","691","727","782","790","781","787","779","774","766","781","791","805","790","798","796","803",
"노원구","조율[%]","%","7.4","8.4","6.6","6.1","8.1","7.2","8.5","7.9","9.9","10.8","9","11.1","11.7","9.8","10.9","10.2",
"노원구","조율표준오차","","1","1.1",".9",".9",".9","1","1.1","1.2","1.1","1.3","1.1","1.1","1.4","1.2","1.2","1.2",
"노원구","표준화율[%]","%","7.5","8.5","6.5","6","7.5","6.6","6.7","6.5","8.4","8.9","6.8","8.4","8.5","7.5","7.3","7",
"노원구","표준화율표준오차","",".9","1.1",".8",".8","1",".8",".8",".8",".9",".9",".7",".9",".9",".9",".8",".8",
"도봉구","응답자수[명]","명","791","763","777","752","778","790","793","783","777","772","801","787","760","809","808","820",
"도봉구","조율[%]","%","6.2","6.7","9.1","8.3","8.6","10.2","10.4","6.4","11.1","9.9","9.1","12.2","13","12.9","14.1","12.6",
"도봉구","조율표준오차","","1",".9","1","1","1","1","1.2",".9","1.2","1.1","1","1.2","1.3","1","1.4","1.2",
"도봉구","표준화율[%]","%","6","6.4","8.3","7.2","7.5","8.7","8.5","5.3","9.2","7.9","7.2","8.5","9.7","9.7","10.5","8.5",
"도봉구","표준화율표준오차","",".8",".8",".8",".9",".8",".9",".9",".7","1",".9",".9",".9","1","1","1.1","1.1",
"동대문구","응답자수[명]","명","688","729","774","796","807","802","774","759","751","765","793","781","785","802","770","788",
"동대문구","조율[%]","%","6.7","7.2","9.9","9.6","8","9.9","11.8","10.8","10.5","10.9","9.7","10.1","10.9","13.3","13","12.2",
"동대문구","조율표준오차","","1.1","1","1","1",".9","1.2","1.2","1.2","1.2",".9",".9","1","1.1","1.4","1.2","1.3",
"동대문구","표준화율[%]","%","6.4","6.8","9","8.3","7.2","8.6","9.9","8.5","8.2","8.5","7.7","7.4","8","8.8","8.9","9",
"동대문구","표준화율표준오차","",".9","1","1",".9",".9","1","1",".9",".9",".9",".9",".8",".9",".8",".9","1",
"동작구","응답자수[명]","명","736","756","747","768","794","755","753","760","761","748","792","763","741","774","786","771",
"동작구","조율[%]","%","7","7.2","9.3","7.2","8.1","6.9","7.7","8.1","8","9.4","7.2","11.4","10.1","9.4","11.1","12.3",
"동작구","조율표준오차","","1.2","1.1","1.2","1.1",".9","1",".9","1","1","1.1",".9","1.3","1.1","1.4","1.2","1.4",
"동작구","표준화율[%]","%","6.6","6.9","9.3","6.7","7.5","6","6.7","6.8","6.9","7.9","5.8","9.4","7.2","7.2","8.1","8.6",
"동작구","표준화율표준오차","",".9",".9","1.2",".9",".9",".8",".8",".9",".9",".9",".7","1.1",".8",".9",".9","1",
"마포구","응답자수[명]","명","649","733","718","755","799","758","775","778","752","779","755","779","738","753","765","751",
"마포구","조율[%]","%","4.8","5.9","7","7.9","7.4","6.8","8","9.5","6.8","7.3","9.2","9.9","11.4","9.2","10.9","12.4",
"마포구","조율표준오차","","1",".7","1",".9","1.1","1",".8","1",".8","1",".9","1","1.1","1.1","1","1.4",
"마포구","표준화율[%]","%","4.8","5.9","7","7.6","7.1","6.3","7.2","8.5","6.1","6.4","7.9","8.2","9.3","7.8","9","9.7",
"마포구","표준화율표준오차","",".7",".7","1",".9",".9",".8",".8",".8",".8",".7",".9",".9",".9",".9",".9","1",
"서대문구","응답자수[명]","명","649","767","742","791","791","779","804","782","765","765","777","794","766","778","798","758",
"서대문구","조율[%]","%","7.5","7.5","8.9","9.1","9","8.2","9.9","10.6","10.4","9.9","12","9.2","10.2","11.7","13.9","14.3",
"서대문구","조율표준오차","","1","1","1.2","1.1","1","1","1.1","1.4","1.2","1.2","1.1","1.2","1","1.2","1.5","1.4",
"서대문구","표준화율[%]","%","7","6.9","7.7","7.9","7.7","6.8","8.3","8.5","8.3","7.6","9.7","6.8","7.6","8.3","9.9","9.8",
"서대문구","표준화율표준오차","",".8",".8",".9",".8",".8",".7","1","1",".9",".9","1",".9",".9",".9","1","1",
"서초구","응답자수[명]","명","672","722","755","764","757","779","774","779","775","790","782","770","780","810","790","823",
"서초구","조율[%]","%","4.6","4.8","6.1","6.5","4.9","7.8","6.9","5.3","6.2","10.2","6.6","7.6","8","7.5","9.6","8.1",
"서초구","조율표준오차","",".9",".7",".8",".9",".9","1.1",".9",".9",".8","1.1",".8","1.1",".8",".9","1.1",".9",
"서초구","표준화율[%]","%","5.1","5","6.1","6.4","4.7","7.4","6.6","4.8","5.4","9.4","5.9","6.5","6.3","6.3","8","6.2",
"서초구","표준화율표준오차","",".8",".8",".8",".9",".8",".9",".8",".7",".7","1",".8",".8",".7",".8","1",".7",
"성동구","응답자수[명]","명","656","739","773","773","761","778","757","779","764","774","748","785","731","762","804","810",
"성동구","조율[%]","%","5.9","7.7","9.7","9.2","8","7.5","9.7","10.2","7.8","9","8.5","10.4","9.4","9.2","12.3","8.9",
"성동구","조율표준오차","","1",".9","1.1","1","1",".9","1.2","1.1",".8","1.1","1.1","1.1","1.2","1.1","1.2","1.1",
"성동구","표준화율[%]","%","6","7.7","9.5","8.6","7.2","6.7","8.7","8.5","6.5","7.5","6.5","8.4","7.8","6.7","9.5","6.5",
"성동구","표준화율표준오차","","1",".9","1",".9",".9",".8","1",".9",".8",".8",".8",".9",".9",".8",".9",".8",
"성북구","응답자수[명]","명","758","783","756","808","780","796","788","788","783","748","784","775","792","772","796","803",
"성북구","조율[%]","%","6.1","7.5","8.8","8.3","7.7","8.3","9.2","6.8","9.5","9.8","10.6","11.8","12.2","11.3","13.8","12.6",
"성북구","조율표준오차","",".8",".8","1.1",".9","1","1.2","1.1",".9","1.2","1.2","1","1.2","1.2","1.2","1.3","1.3",
"성북구","표준화율[%]","%","6","7.2","8.2","7.5","6.7","7.6","7.8","5.7","7.5","7.9","8.6","8.7","9.6","7.9","10.1","9.5",
"성북구","표준화율표준오차","",".8",".9",".9",".8",".8",".9",".9",".7",".9",".8","1",".9","1.1",".9","1","1",
"송파구","응답자수[명]","명","683","725","736","754","767","762","769","761","781","781","790","799","784","778","796","779",
"송파구","조율[%]","%","5.3","4.8","5.6","4.8","7.7","7","8.7","6.8","8.1","7","7.2","6.5","8.6","9.3","8","10.8",
"송파구","조율표준오차","","1.1",".9",".7",".9","1",".8","1.2",".7",".9",".9",".8",".9","1","1",".8",".9",
"송파구","표준화율[%]","%","5.4","5.3","5.8","4.7","7.4","7.2","8.1","6.2","7.5","6.1","6","5.5","7","7.4","6.2","8.5",
"송파구","표준화율표준오차","",".9",".8",".7",".8","1",".8",".9",".7",".8",".7",".6",".7",".8",".8",".7",".8",
"양천구","응답자수[명]","명","750","790","759","805","771","785","799","790","772","778","775","773","768","779","765","782",
"양천구","조율[%]","%","8.5","6.3","5.2","7.3","7.9","9","8.8","7.8","8.8","9.7","6.3","8.6","9.3","9.3","10.2","11.9",
"양천구","조율표준오차","","1.3",".8",".8","1","1","1",".9",".9","1","1.1",".8","1.1","1.2","1","1.4","1",
"양천구","표준화율[%]","%","8.3","6.4","5.5","7.1","8","8.7","8.4","7.2","7.9","8.5","5.1","7.2","7.1","7.5","7.7","9.2",
"양천구","표준화율표준오차","","1",".8",".9",".9",".9","1",".8",".8",".9","1",".6",".8",".8",".9",".9","1",
"영등포구","응답자수[명]","명","733","755","745","798","777","783","783","759","763","754","790","804","776","774","774","805",
"영등포구","조율[%]","%","7.4","8","8.4","6.7","7.6","7.4","8.7","9.4","7.9","8.8","9.1","7.4","9.1","9.3","11","10.3",
"영등포구","조율표준오차","","1","1.1","1",".9",".8",".8","1","1",".8",".9",".9",".9",".9",".9","1.1","1.1",
"영등포구","표준화율[%]","%","7.4","7.7","7.9","6.1","7","6.5","7.6","7.9","6.3","7.2","7.5","6.2","6.7","7.2","8.7","8.3",
"영등포구","표준화율표준오차","",".9",".9",".9",".8",".8",".6",".8",".9",".8",".8",".9",".8",".7",".8",".9",".9",
"용산구","응답자수[명]","명","683","751","764","788","812","764","767","762","767","788","802","788","781","798","805","810",
"용산구","조율[%]","%","6.8","6.1","6.1","7.8","10.8","9.8","9.7","11.1","8.9","11.7","9","9.5","10.3","10.6","10.7","9.3",
"용산구","조율표준오차","","1.1",".8",".8","1","1","1","1.1","1.3",".9","1.3","1","1","1","1.1","1.3","1",
"용산구","표준화율[%]","%","6.3","5.5","5.5","7.2","9.6","8.6","8.4","9","7","8.9","6.9","6.5","7.1","7.6","8.2","6.6",
"용산구","표준화율표준오차","",".9",".8",".7","1","1","1",".9",".9",".8","1",".9",".8",".8",".9","1",".7",
"은평구","응답자수[명]","명","681","766","784","799","788","779","790","765","811","785","784","820","808","784","799","814",
"은평구","조율[%]","%","9.7","7.4","6.5","9.9","8.6","9.5","10.2","8.3","10.1","11.7","10.4","12.4","8.9","10.9","12.1","12.1",
"은평구","조율표준오차","","1.3",".9",".9","1.3",".9","1.1","1","1.1","1.2","1.1","1","1.3","1","1.1","1.4","1.2",
"은평구","표준화율[%]","%","9.5","6.9","5.9","9.1","7.6","8.6","8.8","7.1","8.1","9.3","7.9","9.2","6.1","7.8","8.7","8.7",
"은평구","표준화율표준오차","","1.1",".8",".7",".9",".8",".9","1",".8",".9",".9",".9",".9",".7",".8","1",".9",
"종로구","응답자수[명]","명","759","790","756","767","771","765","767","763","756","771","789","786","767","785","808","785",
"종로구","조율[%]","%","7.3","7.2","9.5","9.5","7.6","8.7","8.9","9.8","9","11.7","10.8","11.4","12.1","12.9","11.8","12.4",
"종로구","조율표준오차","",".7",".9",".9","1.1",".9","1.1","1","1.1",".9","1.2","1.1","1","1.4","1.3","1.2","1.1",
"종로구","표준화율[%]","%","6.4","6.3","8.3","8.3","6.3","7.1","7","7.6","6.6","8","8.3","8.7","8.6","9.5","8.9","8.4",
"종로구","표준화율표준오차","",".6",".8",".9","1",".7",".8",".8",".8",".7",".7",".9","1","1",".9","1",".9",
"중구","응답자수[명]","명","745","760","745","771","774","756","760","786","763","787","774","776","760","768","751","753",
"중구","조율[%]","%","6.7","9.1","8.3","8.4","10.4","10.5","11.2","11.5","10.9","10","9.3","13.2","11.2","10","11.2","10.4",
"중구","조율표준오차","",".7","1.2","1.1","1.1","1.2","1.1","1.1","1.3","1.1",".9","1","1.2","1.4","1.2","1.1",".9",
"중구","표준화율[%]","%","6","8.4","7.2","6.9","8.7","8.7","8.9","9","8.6","7.2","6.6","10.2","8","7.3","7.8","7.5",
"중구","표준화율표준오차","",".7","1.1",".9",".8",".9","1","1","1","1",".8",".7","1",".9",".9",".8",".8",
"중랑구","응답자수[명]","명","730","770","761","767","811","744","768","778","783","794","804","799","768","798","823","828",
"중랑구","조율[%]","%","7.5","6.7","8","9.3","10","9.6","11","10.1","10.9","9.9","11.2","13.2","14","12.3","13.9","15",
"중랑구","조율표준오차","",".8",".8","1","1.1","1.1","1.1","1.1","1.3","1.3",".9","1.2","1.2","1.4","1.2","1.3","1.4",
"중랑구","표준화율[%]","%","7.2","6.5","7.4","8.6","9","8.5","9.3","8.3","9.3","7.6","8.2","10.3","11.3","8.8","9.4","11.2",
"중랑구","표준화율표준오차","",".8",".8",".9",".9","1",".9",".9",".9","1",".8",".8","1.1","1.2","1",".9","1.1",
"부산광역시","응답자수[명]","명","12007","12629","12536","12553","12606","12654","12519","12624","12585","12769","12697","12861","12647","12735","13084","13177",
"부산광역시","조율[%]","%","6.5","7","7.5","8.4","8.3","9.2","8.9","9.8","10.1","9.9","10.1","11.2","11.5","12","12.7","12.8",
"부산광역시","조율표준오차","",".2",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",
"부산광역시","표준화율[%]","%","6","6.3","6.5","7.3","7.1","7.5","7.1","7.9","7.7","7.4","7.3","7.9","8.2","8.3","8.7","8.7",
"부산광역시","표준화율표준오차","",".2",".2",".2",".3",".2",".2",".2",".3",".2",".2",".2",".2",".3",".2",".3",".2",
"강서구","응답자수[명]","명","742","775","786","804","798","801","776","821","805","809","817","835","829","833","824","845",
"강서구","조율[%]","%","8.5","7.7","9.2","8.1","9","7.6","11.1","6.8","8","7.2","8.6","7.3","7.1","7.1","8.8","9.1",
"강서구","조율표준오차","",".9","1","1",".9","1.2","1","1.3",".9","1.1",".8","1","1","1",".9","1.1","1",
"강서구","표준화율[%]","%","6.5","6.1","7.6","6.8","7.7","6","9.4","5.7","7.2","6.7","7.5","6.5","6","6.4","7.6","7.9",
"강서구","표준화율표준오차","",".8",".8","1",".9","1.1",".8","1.1",".7",".8",".9",".8",".7",".8",".8",".9","1",
"금정구","응답자수[명]","명","713","820","760","760","792","761","774","773","771","790","766","787","779","770","780","820",
"금정구","조율[%]","%","5","6.6","7.2","8.1","7.6","8.9","7.5","10.1","10.2","9.7","10","9.4","12.4","12","12.8","11.9",
"금정구","조율표준오차","",".8","1","1.1",".9",".9",".9",".9","1","1.1","1.3",".9","1","1.1","1.2","1","1.2",
"금정구","표준화율[%]","%","4.6","5.6","6.2","6.6","6.3","6.8","5.8","7.9","7.4","6.4","7.1","5.8","7.9","7.7","7.9","7.6",
"금정구","표준화율표준오차","",".9",".7",".8",".8",".9",".7",".7","1",".8",".8",".8",".6",".8",".8",".8",".9",
"기장군","응답자수[명]","명","889","794","809","817","808","820","828","828","832","828","819","823","812","805","814","843",
"기장군","조율[%]","%","9.9","8.6","7.8","8.8","6.9","9.8","7.5","11.9","8.9","10.8","9","11.6","10.2","7.8","10.7","9.6",
"기장군","조율표준오차","","1.1","1.2","1",".9",".8","1",".9","1.2","1.1","1","1.2","1.2","1.2","1.1","1.2","1.1",
"기장군","표준화율[%]","%","8.3","7.4","6.8","7.5","6","8.7","6.6","10.5","7.8","9","6.6","8.3","8","6.2","8.1","7.1",
"기장군","표준화율표준오차","",".8","1",".8",".8",".8","1",".9","1.1",".8",".9",".8",".8","1",".8",".9",".9",
"남구","응답자수[명]","명","751","803","779","793","795","785","768","786","789","774","783","779","797","801","823","818",
"남구","조율[%]","%","7.3","6.2","6.3","9.5","8.9","9.8","8.8","10.5","11.5","11.1","10.7","10","12.2","11.6","12.3","15",
"남구","조율표준오차","",".9",".8","1",".9",".9","1.1","1","1.2","1.2","1.2","1","1.2","1.2","1","1.3","1.7",
"남구","표준화율[%]","%","6.8","5.4","5.5","8.2","7.1","7.9","7","8.5","8.9","8.2","8.1","6.9","8.9","7.8","9","9.2",
"남구","표준화율표준오차","",".7",".7",".7",".9",".8",".8",".8",".9",".9",".9",".9",".8",".9",".9","1",".9",
"동구","응답자수[명]","명","685","776","771","794","797","799","788","761","790","818","806","840","782","801","829","832",
"동구","조율[%]","%","7.2","8.8","8.8","9.7","9.9","10.6","10.7","13.8","11.9","12.4","13.5","15.6","15.7","16.2","13.4","12.2",
"동구","조율표준오차","","1.1","1.1","1.1","1.2","1.2","1.2","1","1.5","1.2","1.3","1.2","1.2","1.2","1.4","1.2","1.1",
"동구","표준화율[%]","%","5.4","6.9","6.8","7.7","7.1","7","7.2","10.2","7.3","8.8","8.3","10.5","9.7","10.4","8.5","6.8",
"동구","표준화율표준오차","",".7",".8",".8",".8",".8",".7",".8","1.1",".7","1",".8","1.2","1","1.1","1",".8",
"동래구","응답자수[명]","명","786","830","798","772","776","805","773","795","793","777","799","784","793","776","814","799",
"동래구","조율[%]","%","8.6","7.1","7.6","7.1","6.7","7.5","9.8","9.7","10.2","8.2","8.3","9.5","9.3","10.1","13.4","12.2",
"동래구","조율표준오차","",".9","1.1",".9",".9","1",".8","1.1","1.2","1.3",".9","1","1.1","1.1","1.2","1.3","1.1",
"동래구","표준화율[%]","%","7.9","6.3","6.5","6.2","5.7","5.8","8","7.8","7.6","6.6","6.2","6.9","6.9","7","9.4","8.1",
"동래구","표준화율표준오차","",".7",".8",".8",".8",".7",".7",".9",".8",".8",".8",".8",".8",".8",".8",".9",".8",
"부산진구","응답자수[명]","명","744","760","786","799","791","793","770","768","763","797","779","791","778","796","820","813",
"부산진구","조율[%]","%","5.7","6.3","9.5","8.4","9.4","10.7","9.2","9.9","10.1","10.7","8.7","12.8","11.1","11.8","12.4","12.5",
"부산진구","조율표준오차","",".7",".8",".8","1","1.1","1.1",".8",".9","1.2",".9","1.1","1.1","1.1","1.3","1.2","1.1",
"부산진구","표준화율[%]","%","5.2","5.6","8.2","6.9","7.7","8.8","7.4","8","7.2","8.4","6","9","7.3","7.6","8.2","9.1",
"부산진구","표준화율표준오차","",".6",".7",".7",".8",".7",".8",".6",".9",".8",".8",".7","1",".7",".8",".8","1",
"북구","응답자수[명]","명","681","798","778","759","767","757","753","757","757","791","767","784","786","807","823","826",
"북구","조율[%]","%","4.4","5.8","7.5","7.4","6.3","8.5","6.7","9.5","9.8","7","9.5","9.9","10.6","11.4","9.4","12.9",
"북구","조율표준오차","",".7",".8",".9","1","1","1.2","1.1","1.3","1.5",".8","1.1","1.1","1.3","1.1","1","1.1",
"북구","표준화율[%]","%","5.1","5.8","7.3","6.7","5.9","7.3","5.6","8.3","7.7","5.3","7.1","7.5","7.7","7.7","5.8","9.4",
"북구","표준화율표준오차","",".8",".8",".8",".9",".8",".9",".8","1.1",".9",".6",".9",".9",".9",".8",".6","1",
"사상구","응답자수[명]","명","758","800","751","741","767","761","761","760","780","779","751","768","760","783","807","813",
"사상구","조율[%]","%","6.2","6.8","5.8","9.2","8.5","8.8","7.9","11.1","11.3","10.9","10.8","10.2","14.2","13.5","17.2","12.6",
"사상구","조율표준오차","","1.1","1.1",".8","1.2","1","1.4",".9","1.1","1.3","1.2","1.1","1.2","1.5","1.3","1.3","1.1",
"사상구","표준화율[%]","%","6.2","6.6","5.7","9","7.4","8","7","9","9.3","8.5","8.4","7.2","9.8","10","11.1","8.6",
"사상구","표준화율표준오차","","1",".9",".8","1.1",".8","1",".9",".9","1",".9","1",".9","1","1.2","1","1",
"사하구","응답자수[명]","명","765","788","776","766","775","775","788","761","781","772","785","818","783","790","822","832",
"사하구","조율[%]","%","5.8","6.6","7.1","8.7","10.5","8.2","7.4","9.9","8.8","10.2","10.3","13.3","13","14.3","14.1","14.5",
"사하구","조율표준오차","",".9",".8",".9","1","1.2","1.1","1.1","1","1.1","1.2","1.2","1.4","1.4","1.4","1.3","1.1",
"사하구","표준화율[%]","%","5.7","6.2","6.8","8.1","9.5","7.2","6.1","8.1","6.6","7.9","7.3","9.7","9.8","10.3","9.1","10.3",
"사하구","표준화율표준오차","",".8",".9",".8","1","1.2",".8",".8",".9",".8",".9",".8","1.1","1.1","1.1",".9","1",
"서구","응답자수[명]","명","748","797","799","801","773","803","792","791","796","830","794","802","802","777","819","810",
"서구","조율[%]","%","8.5","9.6","8.6","7.7","10.4","11.7","11.2","8.8","12.4","12.7","13.8","10.7","14.1","15.2","12","15.7",
"서구","조율표준오차","","1.1","1.1","1.1","1","1.1","1.3","1.2",".9","1.3","1.2","1.5","1.1","1.3","1.5","1.3","1.3",
"서구","표준화율[%]","%","6.7","7.9","6.3","5.4","7.5","8.7","7.7","6","8.3","8.2","9.3","6.2","9.3","9.7","7.4","9.7",
"서구","표준화율표준오차","",".8",".9",".7",".6",".8","1",".8",".7",".9",".9","1.1",".7","1",".9","1","1",
"수영구","응답자수[명]","명","811","822","801","791","785","810","820","809","776","808","793","823","787","783","820","811",
"수영구","조율[%]","%","5.7","7.3","7.3","7.2","6.6","9.4","8.3","7.4","10.2","8.8","10.5","10.9","11.7","10","12.1","12.9",
"수영구","조율표준오차","",".8","1",".9","1",".9","1.1","1","1","1.4","1.2","1.2","1.3","1.1","1.2","1.1","1.3",
"수영구","표준화율[%]","%","5.1","6.5","6","6.1","5.5","7.2","6.3","5.7","7.5","6.3","8.1","7.3","8.7","7.2","8.5","8.6",
"수영구","표준화율표준오차","",".7",".8",".7",".8",".8",".8",".7",".8",".9",".7","1.1",".9","1",".9","1",".9",
"연제구","응답자수[명]","명","693","785","785","779","804","804","781","800","770","793","816","819","784","808","813","839",
"연제구","조율[%]","%","8.7","6.1","8.6","6.9","8.8","8.1","9","10.4","9","9.8","9.8","13.1","9.7","12.4","10.3","14.1",
"연제구","조율표준오차","","1.1",".8",".9",".9","1","1","1","1.1","1.1","1","1","1.2","1.3","1.3","1.1","1.1",
"연제구","표준화율[%]","%","7.7","5.4","7.3","6.1","7.7","6.7","7","8","7.3","7.1","7","10","7.1","8.8","6.9","9.6",
"연제구","표준화율표준오차","","1",".7",".8",".8",".9",".8",".8",".9","1",".8",".8","1.1",".9","1.1",".8","1",
"영도구","응답자수[명]","명","765","770","764","801","795","801","785","803","821","800","816","815","807","822","828","841",
"영도구","조율[%]","%","7.5","9.5","8.4","10.3","12.1","10.3","11.6","9.6","12.3","13","14.7","14.1","13.3","17.2","16.2","18",
"영도구","조율표준오차","","1.1","1.1",".9","1.1","1.1","1.1","1.1","1.1","1.4","1.3","1.2","1.3","1.4","1.3","1.4","1.5",
"영도구","표준화율[%]","%","6.1","7.6","6.5","7.8","9.7","7","8.4","7","9.1","8.5","10","8.3","9","11.5","10.3","9.8",
"영도구","표준화율표준오차","",".8",".9",".8",".8","1",".7",".9",".8","1.1",".9","1",".8","1.2","1.2","1","1",
"중구","응답자수[명]","명","713","746","807","794","792","782","768","797","781","788","784","780","771","782","808","792",
"중구","조율[%]","%","9.1","9.4","10.6","7.8","8.5","8.2","13.6","11.8","14.1","13.9","10.7","13.7","14.3","14.8","17.4","16.9",
"중구","조율표준오차","","1.1","1.1","1.2","1","1.1",".8","1.4","1.2","1.3","1.4","1.1","1.2","1.3","1.3","1.1","1.3",
