"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Albania","ALB","Men",2000,0.0560988153757421,0.0319733973067596,0.0886887142789661
"Albania","ALB","Men",2001,0.0585670149225963,0.0339530898291542,0.0910144188001966
"Albania","ALB","Men",2002,0.0611377517145547,0.0361303615632921,0.093609894103804
"Albania","ALB","Men",2003,0.0637265272266384,0.0383566885603735,0.096449854101285
"Albania","ALB","Men",2004,0.0662620455347857,0.0405088587858071,0.099697345070024
"Albania","ALB","Men",2005,0.0686435689788396,0.042572337306939,0.102208233595938
"Albania","ALB","Men",2006,0.0708710556614807,0.0442649310129965,0.10536508802892
"Albania","ALB","Men",2007,0.0729715518926973,0.0456623720267849,0.108588310944075
"Albania","ALB","Men",2008,0.0749650130042461,0.0468468920579297,0.111526258540162
"Albania","ALB","Men",2009,0.0768182527583286,0.0473899849628346,0.114558749254708
"Albania","ALB","Men",2010,0.0785396030435824,0.0474508209589636,0.118375784750743
"Albania","ALB","Men",2011,0.0801104073101743,0.0467049810151875,0.123746128344138
"Albania","ALB","Men",2012,0.0815694642550222,0.0461102532971691,0.128638170435751
"Albania","ALB","Men",2013,0.0829760684020487,0.0449082532200325,0.134964549705839
"Albania","ALB","Men",2014,0.0843853639227124,0.0429087630272419,0.141558693314711
"Algeria","DZA","Men",1980,0.0324544047585514,0.0109603599238339,0.0716904298325376
"Algeria","DZA","Men",1981,0.0330620047204962,0.0120655885963155,0.069289375335472
"Algeria","DZA","Men",1982,0.0337711309808858,0.0132839986138477,0.0671627233488794
"Algeria","DZA","Men",1983,0.0345887842279186,0.0146328307100515,0.0656121195425558
"Algeria","DZA","Men",1984,0.0354941590132588,0.0160511389036745,0.0647460397992711
"Algeria","DZA","Men",1985,0.0364781656784422,0.0175381337790645,0.0641356767483933
"Algeria","DZA","Men",1986,0.0375140451091102,0.0190693903304987,0.0642052363143518
"Algeria","DZA","Men",1987,0.0386238240711056,0.0203746993786306,0.0642939021753016
"Algeria","DZA","Men",1988,0.0398041568139535,0.0218685362067142,0.0640584983420002
"Algeria","DZA","Men",1989,0.0410608280366635,0.0235543980527188,0.064478651659309
"Algeria","DZA","Men",1990,0.0424309777753726,0.0250332602659462,0.0656207831736372
"Algeria","DZA","Men",1991,0.0438881202683041,0.0264718227602194,0.0670354028312459
"Algeria","DZA","Men",1992,0.0454225975697492,0.0277763418405327,0.068335524714449
"Algeria","DZA","Men",1993,0.0470213991375699,0.0293535203048932,0.0702377499729004
"Algeria","DZA","Men",1994,0.048680243227939,0.0309114551735226,0.0719898627794232
"Algeria","DZA","Men",1995,0.0504178492629008,0.0324942151100245,0.0740348428572092
"Algeria","DZA","Men",1996,0.0522102823786428,0.0341554999640521,0.0757822600193013
"Algeria","DZA","Men",1997,0.0540736232143749,0.0359542680363815,0.0774968044105307
"Algeria","DZA","Men",1998,0.0560447717632899,0.0374056835957193,0.0795986402284819
"Algeria","DZA","Men",1999,0.0580607217271191,0.039283220641765,0.0819860146347621
"Algeria","DZA","Men",2000,0.0602020696844537,0.0412561121240229,0.0842486326715154
"Algeria","DZA","Men",2001,0.0624798168370047,0.0432242737001415,0.0868332421016613
"Algeria","DZA","Men",2002,0.0648919600050135,0.0457938709611177,0.089267150413672
"Algeria","DZA","Men",2003,0.0674740569922562,0.0477711331272829,0.0921707028819178
"Algeria","DZA","Men",2004,0.0701890784365806,0.0501526598000676,0.0951392933995124
"Algeria","DZA","Men",2005,0.0730077751856866,0.0524697852966938,0.0989013412958836
"Algeria","DZA","Men",2006,0.0758974460017742,0.0543729647179771,0.102293432318523
"Algeria","DZA","Men",2007,0.0789355375884456,0.0562929422974881,0.106967549913237
"Algeria","DZA","Men",2008,0.0820911489695231,0.0583136846779909,0.112491053735472
"Algeria","DZA","Men",2009,0.0853271759851537,0.0598019302954147,0.118877947647018
"Algeria","DZA","Men",2010,0.0885731422104198,0.0609738243776881,0.124953681484228
"Algeria","DZA","Men",2011,0.0917779077417509,0.061034173040106,0.13212149045415
"Algeria","DZA","Men",2012,0.0951720426553661,0.0610197441590383,0.140754255314516
"Algeria","DZA","Men",2013,0.0987058699023673,0.0606823503433997,0.150014728341192
"Algeria","DZA","Men",2014,0.102429558895348,0.0604271250361832,0.159982349070766
"Andorra","AND","Men",1980,0.0687475820492801,0.0291613366272923,0.130403259401769
"Andorra","AND","Men",1981,0.0701589150138444,0.0319206031039807,0.127890465490624
"Andorra","AND","Men",1982,0.0714551252957924,0.0341974216990413,0.126123836863527
"Andorra","AND","Men",1983,0.0726318433281439,0.036669709009456,0.123271768898487
"Andorra","AND","Men",1984,0.0737247528249264,0.0390450226421491,0.122289201659358
"Andorra","AND","Men",1985,0.0747865022533317,0.0414880140749349,0.121675456787535
"Andorra","AND","Men",1986,0.0757514687853123,0.0434277584061027,0.120275523766288
"Andorra","AND","Men",1987,0.0766663361687868,0.0451620590382953,0.118770947715333
"Andorra","AND","Men",1988,0.0775458372198458,0.047180206817462,0.11826024198625
"Andorra","AND","Men",1989,0.0783997362182048,0.0484622938204184,0.118330504936831
"Andorra","AND","Men",1990,0.0791948257306767,0.0496333326332071,0.118039729094496
"Andorra","AND","Men",1991,0.0798958829342951,0.0507544720652847,0.11786111959352
"Andorra","AND","Men",1992,0.0805307997440919,0.0520884158406337,0.117553544058345
"Andorra","AND","Men",1993,0.0811009828851443,0.0527526296238647,0.117284507437962
"Andorra","AND","Men",1994,0.0817126051553958,0.0538043063210068,0.117557224077427
"Andorra","AND","Men",1995,0.0823586808555307,0.0550472103582017,0.11782599141466
"Andorra","AND","Men",1996,0.0832669758186481,0.0560761011598689,0.118578500328877
"Andorra","AND","Men",1997,0.0842546451073759,0.0571223025775915,0.119454161056293
"Andorra","AND","Men",1998,0.0852908536858,0.0581109474662052,0.12045443636444
"Andorra","AND","Men",1999,0.0862862750853091,0.0592311129104057,0.121420814328416
"Andorra","AND","Men",2000,0.0871598671185589,0.0601639172893627,0.12161309257295
"Andorra","AND","Men",2001,0.0880197564382132,0.0611507729587208,0.121926553549169
"Andorra","AND","Men",2002,0.0887509215305031,0.0619222600007562,0.122121642541131
"Andorra","AND","Men",2003,0.0894491722709059,0.0627863499330222,0.122168223166227
"Andorra","AND","Men",2004,0.0901753788462753,0.0636202630659497,0.122592414230406
"Andorra","AND","Men",2005,0.0909279581209467,0.0637841098045346,0.123875991160841
"Andorra","AND","Men",2006,0.0917107791866318,0.0646395158909722,0.125235317078834
"Andorra","AND","Men",2007,0.0925192454817848,0.0646724415247229,0.12773570751007
"Andorra","AND","Men",2008,0.0933710601821391,0.0645633076343246,0.13021107800313
"Andorra","AND","Men",2009,0.0942240488268365,0.0638397726569838,0.134120497935756
"Andorra","AND","Men",2010,0.0951741924369902,0.0627817663687252,0.138092463688212
"Andorra","AND","Men",2011,0.0962773377844679,0.0612431115127087,0.141936996103987
"Andorra","AND","Men",2012,0.0973894517803539,0.0594790204922481,0.148375516020137
"Andorra","AND","Men",2013,0.0987337154910668,0.0569936902590584,0.155969927219802
"Andorra","AND","Men",2014,0.100286544019087,0.0544140781068152,0.163759336288768
"Angola","AGO","Men",1980,0.0166113635582979,0.00364329686174409,0.045888710916358
"Angola","AGO","Men",1981,0.0170967726029071,0.00415950535930221,0.0451240456792848
"Angola","AGO","Men",1982,0.0176612900316193,0.00467199144097221,0.0448771968540531
"Angola","AGO","Men",1983,0.0183103207100866,0.00520124379991283,0.0441897658965221
"Angola","AGO","Men",1984,0.0190442712374599,0.00587876222469258,0.0440005105862873
"Angola","AGO","Men",1985,0.0198705060028745,0.00655350300325793,0.0438534359288317
"Angola","AGO","Men",1986,0.0207825011865092,0.00730549365792514,0.0446056792200068
"Angola","AGO","Men",1987,0.0217822734927753,0.00812590776771627,0.0459233828978212
"Angola","AGO","Men",1988,0.0228436643459084,0.00886044338850446,0.0469345129400826
"Angola","AGO","Men",1989,0.0239283596601919,0.00973197235427552,0.0475751240326526
"Angola","AGO","Men",1990,0.0250306444457025,0.0105796388923191,0.0484937366579875
"Angola","AGO","Men",1991,0.0261084905438854,0.0112421795961278,0.049707645133562
"Angola","AGO","Men",1992,0.0271230387983679,0.012040878595324,0.0511083851785811
"Angola","AGO","Men",1993,0.0280076909404961,0.0127022424300663,0.0520576795956347
"Angola","AGO","Men",1994,0.0288377271143831,0.0134168760640158,0.0532119432582804
"Angola","AGO","Men",1995,0.0296648989665925,0.0139480732083784,0.0539135506230995
"Angola","AGO","Men",1996,0.0305247608097995,0.0145542933112079,0.0547252933627103
"Angola","AGO","Men",1997,0.031420128953812,0.0152399008266524,0.0558086751926022
"Angola","AGO","Men",1998,0.0323836273638128,0.0159960536735518,0.0573684125333703
"Angola","AGO","Men",1999,0.0334513318199981,0.0166276889577066,0.0583943499415533
"Angola","AGO","Men",2000,0.0346136005714446,0.0175134987184694,0.0596102483338899
"Angola","AGO","Men",2001,0.0358723136879028,0.0184498715951778,0.061421435804537
"Angola","AGO","Men",2002,0.0372673696842998,0.0194113819617615,0.0634825158517093
"Angola","AGO","Men",2003,0.0387247383584977,0.020489660067817,0.066105918935567
"Angola","AGO","Men",2004,0.0402634869938894,0.0215113399608071,0.0682982326163785
"Angola","AGO","Men",2005,0.0418833346345778,0.0224927371245942,0.0705779123614893
"Angola","AGO","Men",2006,0.0436023120078227,0.0234700537137056,0.0740873518663591
"Angola","AGO","Men",2007,0.0454210446932025,0.0245382921335484,0.0781809780207072
"Angola","AGO","Men",2008,0.047270304647667,0.0253253308869484,0.0823316108773862
"Angola","AGO","Men",2009,0.0490316565693638,0.0258497259189877,0.0869265446473004
"Angola","AGO","Men",2010,0.0507292156457606,0.0260084043339392,0.0916848459528199
"Angola","AGO","Men",2011,0.052390146484763,0.0258446384619236,0.0967090241521602
"Angola","AGO","Men",2012,0.0540948198595898,0.0256170172173181,0.102228101693125
"Angola","AGO","Men",2013,0.0558149022807983,0.02511763028293,0.108334328585219
"Angola","AGO","Men",2014,0.0575570907049825,0.0239380190472443,0.114871068053825
"Antigua and Barbuda","ATG","Men",1980,0.0337236411692859,0.010784492612201,0.0777011960854195
"Antigua and Barbuda","ATG","Men",1981,0.0344085794245694,0.0120094454390385,0.0763204159335812
"Antigua and Barbuda","ATG","Men",1982,0.0350737638632291,0.0131694982632435,0.0745897191937939
"Antigua and Barbuda","ATG","Men",1983,0.0357633418607991,0.0144004782798824,0.0723396672373292
"Antigua and Barbuda","ATG","Men",1984,0.036496905983267,0.0155700786327345,0.0713604897055547
"Antigua and Barbuda","ATG","Men",1985,0.0373482419635243,0.0167804380217658,0.0705965349494135
"Antigua and Barbuda","ATG","Men",1986,0.038323445323505,0.0178241352113951,0.0700576614420717
"Antigua and Barbuda","ATG","Men",1987,0.0393714129949462,0.0191042197385005,0.0712732912566196
"Antigua and Barbuda","ATG","Men",1988,0.0405041326290336,0.0201234373191693,0.0715806950023467
"Antigua and Barbuda","ATG","Men",1989,0.0417595185906421,0.0214018131457768,0.0720534700111939
"Antigua and Barbuda","ATG","Men",1990,0.0430773656563412,0.0225763125494987,0.0730197670230179
"Antigua and Barbuda","ATG","Men",1991,0.044392984210424,0.0237345851577423,0.0744480090861464
"Antigua and Barbuda","ATG","Men",1992,0.045762914023609,0.0247745639522417,0.0760625721335138
"Antigua and Barbuda","ATG","Men",1993,0.0471277136848446,0.0259637806641766,0.0770494192237799
"Antigua and Barbuda","ATG","Men",1994,0.0485378121704848,0.0269044353881619,0.0789322072197586
"Antigua and Barbuda","ATG","Men",1995,0.0499794548915667,0.0278887541921404,0.0802828012405612
"Antigua and Barbuda","ATG","Men",1996,0.0514919331255197,0.0291823794396928,0.0825656376858211
"Antigua and Barbuda","ATG","Men",1997,0.0531444999235033,0.0305279042114746,0.0847865467874831
"Antigua and Barbuda","ATG","Men",1998,0.0549290920596475,0.0319929887177451,0.0869233742485097
"Antigua and Barbuda","ATG","Men",1999,0.0567971169874389,0.0333201232251467,0.0898356754673737
"Antigua and Barbuda","ATG","Men",2000,0.058769460648881,0.0347306940048453,0.0924210830443586
"Antigua and Barbuda","ATG","Men",2001,0.0607688360610268,0.0360879803058368,0.095226590792278
"Antigua and Barbuda","ATG","Men",2002,0.0628375740182445,0.0373817224960203,0.0982467514967166
"Antigua and Barbuda","ATG","Men",2003,0.0650499518351388,0.0386383915565238,0.100989245902835
"Antigua and Barbuda","ATG","Men",2004,0.0674448692111821,0.040207409449505,0.104802022250969
"Antigua and Barbuda","ATG","Men",2005,0.0700426602180019,0.0418226639753109,0.108355120071493
"Antigua and Barbuda","ATG","Men",2006,0.0729073876848296,0.0432737791976771,0.113093480002216
"Antigua and Barbuda","ATG","Men",2007,0.0759833167692139,0.0443677681305569,0.118677078227201
"Antigua and Barbuda","ATG","Men",2008,0.0791568136608082,0.0449907117357672,0.124788833463642
"Antigua and Barbuda","ATG","Men",2009,0.0823092378888004,0.0455001174480338,0.130879869091286
"Antigua and Barbuda","ATG","Men",2010,0.0855415744583768,0.0460051539429346,0.139239327181586
"Antigua and Barbuda","ATG","Men",2011,0.0888859341868085,0.0458346151897254,0.148157241639939
"Antigua and Barbuda","ATG","Men",2012,0.0924973029344731,0.0458082544812715,0.156911198515904
"Antigua and Barbuda","ATG","Men",2013,0.0962771390655567,0.0452319678099951,0.168876917585998
"Antigua and Barbuda","ATG","Men",2014,0.100329438219637,0.0447493485214222,0.181318349713327
"Argentina","ARG","Men",1980,0.0741995196805173,0.0270711592045138,0.151449804812793
"Argentina","ARG","Men",1981,0.0747828660147681,0.0290717120344528,0.147239208066685
"Argentina","ARG","Men",1982,0.0753176367445094,0.0315153886407366,0.142856593022505
"Argentina","ARG","Men",1983,0.0758656573693588,0.0336871112144886,0.139290598796057
"Argentina","ARG","Men",1984,0.076482220972625,0.0358761701159103,0.13588111714768
"Argentina","ARG","Men",1985,0.0770998939860377,0.0379877154133261,0.133204962056486
"Argentina","ARG","Men",1986,0.0777925619905088,0.0401096603802553,0.130901828588211
"Argentina","ARG","Men",1987,0.0785062442641465,0.0419849929500933,0.129369777929093
"Argentina","ARG","Men",1988,0.0791481660957854,0.0437994835095098,0.128635529167216
"Argentina","ARG","Men",1989,0.0797144656308576,0.0453298874175579,0.12657694838321
"Argentina","ARG","Men",1990,0.0802813209284669,0.0469624485768962,0.124816792032981
"Argentina","ARG","Men",1991,0.0808767320529426,0.0481004122515413,0.124259566592904
"Argentina","ARG","Men",1992,0.0814854331788947,0.0487759306567541,0.124040418666677
"Argentina","ARG","Men",1993,0.0820819561277027,0.0497846898734912,0.1230921227681
"Argentina","ARG","Men",1994,0.0826541347171447,0.0504991532187454,0.12288424958738
"Argentina","ARG","Men",1995,0.0831701334363699,0.0513512772388974,0.122162993234629
"Argentina","ARG","Men",1996,0.0837013220944643,0.0519749855312014,0.122378524311129
"Argentina","ARG","Men",1997,0.0842741829003498,0.0531027774625219,0.122846690018547
"Argentina","ARG","Men",1998,0.0848808217387036,0.054078214259848,0.123197514174894
"Argentina","ARG","Men",1999,0.0854342493357695,0.0551379525908047,0.122791045786329
"Argentina","ARG","Men",2000,0.0859829347339633,0.0554483094856103,0.123375800412774
"Argentina","ARG","Men",2001,0.0864606605400968,0.0559773070483209,0.122834261768514
"Argentina","ARG","Men",2002,0.0868165702058601,0.0570561409976388,0.122346717976905
"Argentina","ARG","Men",2003,0.0873232061684186,0.0578227053753725,0.122209548668386
"Argentina","ARG","Men",2004,0.0879533552968599,0.0591987178588407,0.122132920735052
"Argentina","ARG","Men",2005,0.0887259961164429,0.0595949992492024,0.123067561591074
"Argentina","ARG","Men",2006,0.0895894623752591,0.06001206302123,0.124799579968581
"Argentina","ARG","Men",2007,0.0905989714456699,0.0602200994250436,0.126765572671831
"Argentina","ARG","Men",2008,0.0916683192888874,0.0601867840049932,0.129659747761527
"Argentina","ARG","Men",2009,0.0927649578376565,0.0601338733310865,0.13310181593436
"Argentina","ARG","Men",2010,0.0940002973987925,0.0587256758652214,0.13704050193878
"Argentina","ARG","Men",2011,0.0953854986182632,0.0572955782545963,0.141918707173615
"Argentina","ARG","Men",2012,0.0967794581251136,0.0557297814202266,0.148573387173596
"Argentina","ARG","Men",2013,0.0982094001517829,0.0539730689413835,0.154795640107884
"Argentina","ARG","Men",2014,0.0996514134642863,0.0517861170896869,0.162915934650218
"Armenia","ARM","Men",1980,0.046592642808943,0.0147936025497335,0.102441370294838
"Armenia","ARM","Men",1981,0.0474722353805514,0.0159876378660207,0.100114715508284
"Armenia","ARM","Men",1982,0.0484762574705154,0.0177267211682765,0.0978680684379102
"Armenia","ARM","Men",1983,0.0495798625287964,0.0191850413408137,0.0970318725092054
"Armenia","ARM","Men",1984,0.0507630740706858,0.0206320503891801,0.0962933761991282
"Armenia","ARM","Men",1985,0.0520375810115145,0.0223925328732241,0.0964076210627108
"Armenia","ARM","Men",1986,0.0533152370147501,0.0238079434877582,0.0961260238281855
"Armenia","ARM","Men",1987,0.0546502918054115,0.02539243772208,0.0968450058972159
"Armenia","ARM","Men",1988,0.0560947661519574,0.0269079788930782,0.097825907827176
"Armenia","ARM","Men",1989,0.0577424073113585,0.0287002389517791,0.0995172063321131
"Armenia","ARM","Men",1990,0.0596505908445134,0.0301898977846054,0.101294542678193
"Armenia","ARM","Men",1991,0.0617945224402953,0.0318166061310731,0.103352652270733
"Armenia","ARM","Men",1992,0.0638544757896003,0.0332475711807952,0.105969701165064
"Armenia","ARM","Men",1993,0.0661422640249729,0.0352311280473044,0.108738785389617
"Armenia","ARM","Men",1994,0.0684720939966199,0.0366447269818482,0.110586902787484
"Armenia","ARM","Men",1995,0.0706448309613619,0.0383233443277322,0.114036759516217
"Armenia","ARM","Men",1996,0.0725646230213128,0.0402768977266456,0.116306365588633
"Armenia","ARM","Men",1997,0.0742638076843223,0.0417049646001197,0.118345305057801
"Armenia","ARM","Men",1998,0.0758212074577515,0.0432839775203877,0.11916811646339
"Armenia","ARM","Men",1999,0.0772927465637337,0.044654180706659,0.119983884091165
"Armenia","ARM","Men",2000,0.0787890743983795,0.0457928689004264,0.121485012807292
"Armenia","ARM","Men",2001,0.0803403694872567,0.0475312678905759,0.122397646928302
"Armenia","ARM","Men",2002,0.0820105747052266,0.0492142569183822,0.123622052611382
"Armenia","ARM","Men",2003,0.0837986323939989,0.0514049552810113,0.125245220390842
"Armenia","ARM","Men",2004,0.0857286621833366,0.0530315888756427,0.127583556062749
"Armenia","ARM","Men",2005,0.0877459074291216,0.0553006535293592,0.129333921102908
"Armenia","ARM","Men",2006,0.0898367639587471,0.0575983958303048,0.131218112388227
"Armenia","ARM","Men",2007,0.0920248106978539,0.0589780463555719,0.133771247889113
"Armenia","ARM","Men",2008,0.0942830464270557,0.060155696220638,0.13665452422369
"Armenia","ARM","Men",2009,0.0963311572811237,0.0613968999683286,0.139996903428088
"Armenia","ARM","Men",2010,0.0986804984658412,0.061577583654661,0.145045236910256
"Armenia","ARM","Men",2011,0.101357201613853,0.0616150685568491,0.151903286438854
"Armenia","ARM","Men",2012,0.104238948510976,0.0610496385177384,0.159407521740208
"Armenia","ARM","Men",2013,0.10737050569883,0.0605436047021507,0.167725381200456
"Armenia","ARM","Men",2014,0.110757679678709,0.0592311603719103,0.176673479481331
"Australia","AUS","Men",1980,0.0557755154817861,0.0251726321172111,0.101560380053484
"Australia","AUS","Men",1981,0.056113106670754,0.0267954569391684,0.0981417975711854
"Australia","AUS","Men",1982,0.0565452764960661,0.0287290943508252,0.0952157679144307
"Australia","AUS","Men",1983,0.0569830301737046,0.0303957180968741,0.0933974107087046
"Australia","AUS","Men",1984,0.0574677411410907,0.0319740601411751,0.0921330221597463
"Australia","AUS","Men",1985,0.0579710181629615,0.0335893230722682,0.0904930092323974
"Australia","AUS","Men",1986,0.0584680837994123,0.0347546359561217,0.0898175866414201
"Australia","AUS","Men",1987,0.0589786403666788,0.0358500173911722,0.0893684539846218
"Australia","AUS","Men",1988,0.0595774640692591,0.0368309073728871,0.0893876084765061
"Australia","AUS","Men",1989,0.0602582842636443,0.0376932805853048,0.0895119588932552
"Australia","AUS","Men",1990,0.0610350723178346,0.0386382851296509,0.0892569139756175
"Australia","AUS","Men",1991,0.0619323123379655,0.0393195467463187,0.0896637027991363
"Australia","AUS","Men",1992,0.0629372312817914,0.0402589876509488,0.0906496082209221
"Australia","AUS","Men",1993,0.0640860063227175,0.0413404287752941,0.0919047070851479
"Australia","AUS","Men",1994,0.0653855801490307,0.0424076407548831,0.0927993569012761
"Australia","AUS","Men",1995,0.0668203409988772,0.0436081783853094,0.094030136406731
"Australia","AUS","Men",1996,0.0683398231005505,0.0453957153849339,0.0949865322454437
"Australia","AUS","Men",1997,0.0698910951951157,0.0472409347673549,0.0965756396540288
"Australia","AUS","Men",1998,0.0714328136421787,0.0488697224214419,0.0979502559660905
"Australia","AUS","Men",1999,0.0729110360779592,0.0505906618306787,0.0993014246403399
"Australia","AUS","Men",2000,0.074253694109709,0.0522379128414016,0.100265218589293
"Australia","AUS","Men",2001,0.0754185280475488,0.0537014649530962,0.100549492566034
"Australia","AUS","Men",2002,0.0764935510672829,0.0551103969356829,0.100953572494441
"Australia","AUS","Men",2003,0.0774042779005033,0.0563237431426092,0.101231357130683
"Australia","AUS","Men",2004,0.0781272994494792,0.0571552844996487,0.101281894369077
"Australia","AUS","Men",2005,0.0786043406495758,0.0576308189024621,0.101243179533147
"Australia","AUS","Men",2006,0.0788769189062267,0.0581168379099234,0.101773185853979
"Australia","AUS","Men",2007,0.0790347970232875,0.0579115363628979,0.102197709673132
"Australia","AUS","Men",2008,0.0791358851391543,0.0575772890399336,0.102930232307462
"Australia","AUS","Men",2009,0.079256801324544,0.0565042361255053,0.104538805966984
"Australia","AUS","Men",2010,0.0794632335713102,0.0550134878127958,0.107000873638151
"Australia","AUS","Men",2011,0.0797817260463587,0.0536210679735326,0.109665980672358
"Australia","AUS","Men",2012,0.080249394248987,0.0516710109860563,0.113429257930992
"Australia","AUS","Men",2013,0.0808344432609996,0.0498369244938943,0.117788220070212
"Australia","AUS","Men",2014,0.0814970657304002,0.0472878070874754,0.123356429304969
"Austria","AUT","Men",1980,0.0456144921168777,0.0186078008523356,0.0922032599713617
"Austria","AUT","Men",1981,0.0456634485401008,0.0201577826380976,0.0887886280010219
"Austria","AUT","Men",1982,0.0457153614795266,0.0215721061178765,0.0857755818162858
"Austria","AUT","Men",1983,0.0458199703169251,0.0226998237334603,0.0826966962859248
"Austria","AUT","Men",1984,0.0460009598266795,0.0235867755376113,0.0803570838239882
"Austria","AUT","Men",1985,0.0463243535789428,0.0247592616419727,0.0785016153511547
"Austria","AUT","Men",1986,0.0467259099456438,0.0257476634180625,0.0774643667900302
"Austria","AUT","Men",1987,0.0472248909033791,0.026830361759873,0.0762535838168664
"Austria","AUT","Men",1988,0.0477755175156822,0.0278224125429807,0.0757746881873253
